DateTime,DataValue
2015-08-27 04:30:00,9
2015-08-27 04:45:00,8.6
2015-08-27 05:00:00,8.9
2015-08-27 05:15:00,8.9
2015-08-27 05:30:00,8.9
2015-08-27 05:45:00,9.8
2015-08-27 06:00:00,8.2
2015-08-27 06:15:00,9.2
2015-08-27 06:30:00,9.2
2015-08-27 06:45:00,9.4
2015-08-27 07:00:00,8.3
2015-08-27 07:15:00,9.3
2015-08-27 07:30:00,9.2
2015-08-27 07:45:00,9
2015-08-27 08:00:00,9.1
2015-08-27 08:15:00,10.4
2015-08-27 08:30:00,9.7
2015-08-27 08:45:00,9.7
2015-08-27 09:00:00,10.4
2015-08-27 09:15:00,11.3
2015-08-27 09:30:00,10.2
2015-08-27 09:45:00,10.6
2015-08-27 10:00:00,10
2015-08-27 10:15:00,10.1
2015-08-27 10:30:00,11.8
2015-08-27 10:45:00,13.1
2015-08-27 11:00:00,10.9
2015-08-27 11:15:00,10.3
2015-08-27 11:30:00,10.2
2015-08-27 11:45:00,11.2
2015-08-27 12:00:00,11.9
2015-08-27 12:15:00,11.3
2015-08-27 12:30:00,10.9
2015-08-27 12:45:00,10.7
2015-08-27 13:00:00,11.7
2015-08-27 13:15:00,14.4
2015-08-27 13:30:00,18.2
2015-08-27 13:45:00,19.1
2015-08-27 14:00:00,19.3
2015-08-27 14:15:00,17.1
2015-08-27 14:30:00,15.9
2015-08-27 14:45:00,15.5
2015-08-27 15:00:00,14.6
2015-08-27 15:15:00,13
2015-08-27 15:30:00,12
2015-08-27 15:45:00,10.7
2015-08-27 16:00:00,9.9
2015-08-27 16:15:00,11.2
2015-08-27 16:30:00,10.8
2015-08-27 16:45:00,10.2
2015-08-27 17:00:00,11.2
2015-08-27 17:15:00,10.4
2015-08-27 17:30:00,10.5
2015-08-27 17:45:00,8.5
2015-08-27 18:00:00,9.5
2015-08-27 18:15:00,9.6
2015-08-27 18:30:00,10.1
2015-08-27 18:45:00,8.7
2015-08-27 19:00:00,9.2
2015-08-27 19:15:00,8.2
2015-08-27 19:30:00,8.2
2015-08-27 19:45:00,8.1
2015-08-27 20:00:00,7.8
2015-08-27 20:15:00,7.7
2015-08-27 20:30:00,8
2015-08-27 20:45:00,7.7
2015-08-27 21:00:00,7.7
2015-08-27 21:15:00,8.1
2015-08-27 21:30:00,11.6
2015-08-27 21:45:00,7.6
2015-08-27 22:00:00,7.6
2015-08-27 22:15:00,8
2015-08-27 22:30:00,8.1
2015-08-27 22:45:00,8.2
2015-08-27 23:00:00,6.4
2015-08-27 23:15:00,7.4
2015-08-27 23:30:00,9.1
2015-08-27 23:45:00,7.5
2015-08-28 00:00:00,7.7
2015-08-28 00:15:00,9
2015-08-28 00:30:00,8.4
2015-08-28 00:45:00,8.5
2015-08-28 01:00:00,9.8
2015-08-28 01:15:00,9.1
2015-08-28 01:30:00,9.5
2015-08-28 01:45:00,10.6
2015-08-28 02:00:00,9.7
2015-08-28 02:15:00,12.6
2015-08-28 02:30:00,12.1
2015-08-28 02:45:00,11.5
2015-08-28 03:00:00,12
2015-08-28 03:15:00,12.6
2015-08-28 03:30:00,13
2015-08-28 03:45:00,12.5
2015-08-28 04:00:00,11.5
2015-08-28 04:15:00,15.3
2015-08-28 04:30:00,16.5
2015-08-28 04:45:00,15.3
2015-08-28 05:00:00,12.9
2015-08-28 05:15:00,11.5
2015-08-28 05:30:00,12.2
2015-08-28 05:45:00,11.5
2015-08-28 06:00:00,11.7
2015-08-28 06:15:00,12.3
2015-08-28 06:30:00,11.9
2015-08-28 06:45:00,13.9
2015-08-28 07:00:00,13.2
2015-08-28 07:15:00,12.3
2015-08-28 07:30:00,14.4
2015-08-28 07:45:00,16.7
2015-08-28 08:00:00,12
2015-08-28 08:15:00,14.8
2015-08-28 08:30:00,13.3
2015-08-28 08:45:00,10.4
2015-08-28 09:00:00,11.1
2015-08-28 09:15:00,11.1
2015-08-28 09:30:00,11.2
2015-08-28 09:45:00,12.9
2015-08-28 10:00:00,12.1
2015-08-28 10:15:00,11.5
2015-08-28 10:30:00,12.5
2015-08-28 10:45:00,10.3
2015-08-28 11:00:00,12
2015-08-28 11:15:00,10.9
2015-08-28 11:30:00,9.8
2015-08-28 11:45:00,10.4
2015-08-28 12:00:00,10.5
2015-08-28 12:15:00,10.9
2015-08-28 12:30:00,10.5
2015-08-28 12:45:00,9.9
2015-08-28 13:00:00,9.6
2015-08-28 13:15:00,10.9
2015-08-28 13:30:00,9.8
2015-08-28 13:45:00,8.7
2015-08-28 14:00:00,9.5
2015-08-28 14:15:00,8.5
2015-08-28 14:30:00,8.8
2015-08-28 14:45:00,8.2
2015-08-28 15:00:00,7.4
2015-08-28 15:15:00,7.5
2015-08-28 15:30:00,7.4
2015-08-28 15:45:00,8.1
2015-08-28 16:00:00,7.5
2015-08-28 16:15:00,7
2015-08-28 16:30:00,6.8
2015-08-28 16:45:00,7
2015-08-28 17:00:00,6.7
2015-08-28 17:15:00,7.4
2015-08-28 17:30:00,6.6
2015-08-28 17:45:00,6.3
2015-08-28 18:00:00,6.5
2015-08-28 18:15:00,6.9
2015-08-28 18:30:00,6
2015-08-28 18:45:00,6
2015-08-28 19:00:00,5.3
2015-08-28 19:15:00,5.8
2015-08-28 19:30:00,7.8
2015-08-28 19:45:00,5.8
2015-08-28 20:00:00,5.6
2015-08-28 20:15:00,7.7
2015-08-28 20:30:00,7.1
2015-08-28 20:45:00,7.6
2015-08-28 21:00:00,7.3
2015-08-28 21:15:00,5.2
2015-08-28 21:30:00,5.8
2015-08-28 21:45:00,6.7
2015-08-28 22:00:00,6.5
2015-08-28 22:15:00,6.9
2015-08-28 22:30:00,7.1
2015-08-28 22:45:00,7.4
2015-08-28 23:00:00,7.4
2015-08-28 23:15:00,7
2015-08-28 23:30:00,7.4
2015-08-28 23:45:00,8.3
2015-08-29 00:00:00,8.5
2015-08-29 00:15:00,95
2015-08-29 00:30:00,9.7
2015-08-29 00:45:00,10.9
2015-08-29 01:00:00,9.1
2015-08-29 01:15:00,10.9
2015-08-29 01:30:00,9.6
2015-08-29 01:45:00,9.2
2015-08-29 02:00:00,9.5
2015-08-29 02:15:00,8.7
2015-08-29 02:30:00,12.8
2015-08-29 02:45:00,11.3
2015-08-29 03:00:00,12.6
2015-08-29 03:15:00,12.3
2015-08-29 03:30:00,13
2015-08-29 03:45:00,9.8
2015-08-29 04:00:00,12.7
2015-08-29 04:15:00,10.5
2015-08-29 04:30:00,11.3
2015-08-29 04:45:00,10
2015-08-29 05:00:00,10
2015-08-29 05:15:00,11.6
2015-08-29 05:30:00,11.3
2015-08-29 05:45:00,10.2
2015-08-29 06:00:00,10.1
2015-08-29 06:15:00,10.8
2015-08-29 06:30:00,10.8
2015-08-29 06:45:00,10.8
2015-08-29 07:00:00,11.4
2015-08-29 07:15:00,11.3
2015-08-29 07:30:00,10.6
2015-08-29 07:45:00,10.3
2015-08-29 08:00:00,10.5
2015-08-29 08:15:00,11.5
2015-08-29 08:30:00,11.1
2015-08-29 08:45:00,12.5
2015-08-29 09:00:00,12.1
2015-08-29 09:15:00,14.1
2015-08-29 09:30:00,12.7
2015-08-29 09:45:00,12
2015-08-29 10:00:00,10.7
2015-08-29 10:15:00,11.8
2015-08-29 10:30:00,12.1
2015-08-29 10:45:00,13.7
2015-08-29 11:00:00,17.2
2015-08-29 11:15:00,22.7
2015-08-29 11:30:00,23.4
2015-08-29 11:45:00,25
2015-08-29 12:00:00,23.5
2015-08-29 12:15:00,23.9
2015-08-29 12:30:00,21.6
2015-08-29 12:45:00,22.2
2015-08-29 13:00:00,21.6
2015-08-29 13:15:00,19.7
2015-08-29 13:30:00,19.2
2015-08-29 13:45:00,21
2015-08-29 14:00:00,18
2015-08-29 14:15:00,19.2
2015-08-29 14:30:00,20.7
2015-08-29 14:45:00,19.1
2015-08-29 15:00:00,17.4
2015-08-29 15:15:00,16.9
2015-08-29 15:30:00,17
2015-08-29 15:45:00,17.3
2015-08-29 16:00:00,16.2
2015-08-29 16:15:00,15.4
2015-08-29 16:30:00,14.2
2015-08-29 16:45:00,13.4
2015-08-29 17:00:00,14.2
2015-08-29 17:15:00,12
2015-08-29 17:30:00,13.1
2015-08-29 17:45:00,10.4
2015-08-29 18:00:00,12.1
2015-08-29 18:15:00,10.9
2015-08-29 18:30:00,10.2
2015-08-29 18:45:00,11.2
2015-08-29 19:00:00,11
2015-08-29 19:15:00,10.5
2015-08-29 19:30:00,8.8
2015-08-29 19:45:00,10.9
2015-08-29 20:00:00,10.1
2015-08-29 20:15:00,10.7
2015-08-29 20:30:00,10.3
2015-08-29 20:45:00,10.5
2015-08-29 21:00:00,10.4
2015-08-29 21:15:00,11.3
2015-08-29 21:30:00,10.4
2015-08-29 21:45:00,9.9
2015-08-29 22:00:00,9.7
2015-08-29 22:15:00,9.7
2015-08-29 22:30:00,10
2015-08-29 22:45:00,11.3
2015-08-29 23:00:00,9.9
2015-08-29 23:15:00,10.8
2015-08-29 23:30:00,9.3
2015-08-29 23:45:00,9.3
2015-08-30 00:00:00,9.8
2015-08-30 00:15:00,11.7
2015-08-30 00:30:00,10.3
2015-08-30 00:45:00,11.1
2015-08-30 01:00:00,10.7
2015-08-30 01:15:00,9.7
2015-08-30 01:30:00,9.2
2015-08-30 01:45:00,9.4
2015-08-30 02:00:00,9.4
2015-08-30 02:15:00,8.7
2015-08-30 02:30:00,8.3
2015-08-30 02:45:00,8.9
2015-08-30 03:00:00,9.2
2015-08-30 03:15:00,9.5
2015-08-30 03:30:00,8.6
2015-08-30 03:45:00,7.2
2015-08-30 04:00:00,8.5
2015-08-30 04:15:00,9.4
2015-08-30 04:30:00,10
2015-08-30 04:45:00,11
2015-08-30 05:00:00,11.2
2015-08-30 05:15:00,12
2015-08-30 05:30:00,11.3
2015-08-30 05:45:00,12.6
2015-08-30 06:00:00,11.4
2015-08-30 06:15:00,12.3
2015-08-30 06:30:00,11.4
2015-08-30 06:45:00,11.3
2015-08-30 07:00:00,10.9
2015-08-30 07:15:00,13.5
2015-08-30 07:30:00,13.2
2015-08-30 07:45:00,12.3
2015-08-30 08:00:00,11.8
2015-08-30 08:15:00,11.2
2015-08-30 08:30:00,10.9
2015-08-30 08:45:00,12.2
2015-08-30 09:00:00,12.3
2015-08-30 09:15:00,12.8
2015-08-30 09:30:00,12.3
2015-08-30 09:45:00,11.9
2015-08-30 10:00:00,12.3
2015-08-30 10:15:00,12.7
2015-08-30 10:30:00,17.2
2015-08-30 10:45:00,16
2015-08-30 11:00:00,18.3
2015-08-30 11:15:00,19
2015-08-30 11:30:00,19.2
2015-08-30 11:45:00,17.5
2015-08-30 12:00:00,16.9
2015-08-30 12:15:00,16
2015-08-30 12:30:00,14.1
2015-08-30 12:45:00,15.9
2015-08-30 13:00:00,15.7
2015-08-30 13:15:00,14.6
2015-08-30 13:30:00,14.4
2015-08-30 13:45:00,13.5
2015-08-30 14:00:00,14.6
2015-08-30 14:15:00,14.4
2015-08-30 14:30:00,14.2
2015-08-30 14:45:00,12.2
2015-08-30 15:00:00,13.2
2015-08-30 15:15:00,12.9
2015-08-30 15:30:00,11.6
2015-08-30 15:45:00,11.4
2015-08-30 16:00:00,10.1
2015-08-30 16:15:00,11.8
2015-08-30 16:30:00,11.1
2015-08-30 16:45:00,10.7
2015-08-30 17:00:00,8.9
2015-08-30 17:15:00,10
2015-08-30 17:30:00,9.3
2015-08-30 17:45:00,9.8
2015-08-30 18:00:00,9.7
2015-08-30 18:15:00,8.1
2015-08-30 18:30:00,10.2
2015-08-30 18:45:00,9.1
2015-08-30 19:00:00,8
2015-08-30 19:15:00,11.2
2015-08-30 19:30:00,8.5
2015-08-30 19:45:00,7.7
2015-08-30 20:00:00,9
2015-08-30 20:15:00,8.3
2015-08-30 20:30:00,8.3
2015-08-30 20:45:00,8.1
2015-08-30 21:00:00,8.6
2015-08-30 21:15:00,7.3
2015-08-30 21:30:00,8.1
2015-08-30 21:45:00,7.2
2015-08-30 22:00:00,6.8
2015-08-30 22:15:00,6.1
2015-08-30 22:30:00,7.1
2015-08-30 22:45:00,7.8
2015-08-30 23:00:00,5.4
2015-08-30 23:15:00,6.4
2015-08-30 23:30:00,6
2015-08-30 23:45:00,7.9
2015-08-31 00:00:00,7.3
2015-08-31 00:15:00,7.9
2015-08-31 00:30:00,9.5
2015-08-31 00:45:00,9.2
2015-08-31 01:00:00,10.9
2015-08-31 01:15:00,10.6
2015-08-31 01:30:00,8.7
2015-08-31 01:45:00,8.9
2015-08-31 02:00:00,8.6
2015-08-31 02:15:00,7.4
2015-08-31 02:30:00,8.3
2015-08-31 02:45:00,8.2
2015-08-31 03:00:00,8
2015-08-31 03:15:00,8.4
2015-08-31 03:30:00,8.1
2015-08-31 03:45:00,5.7
2015-08-31 04:00:00,10
2015-08-31 04:15:00,9
2015-08-31 04:30:00,8.8
2015-08-31 04:45:00,9.4
2015-08-31 05:00:00,9.7
2015-08-31 05:15:00,10.5
2015-08-31 05:30:00,10.8
2015-08-31 05:45:00,10.2
2015-08-31 06:00:00,8.4
2015-08-31 06:15:00,9.3
2015-08-31 06:30:00,9.3
2015-08-31 06:45:00,10.1
2015-08-31 07:00:00,9.2
2015-08-31 07:15:00,9.9
2015-08-31 07:30:00,10.2
2015-08-31 07:45:00,10.1
2015-08-31 08:00:00,9.3
2015-08-31 08:15:00,9.1
2015-08-31 08:30:00,8.6
2015-08-31 08:45:00,8.3
2015-08-31 09:00:00,9.6
2015-08-31 09:15:00,10.7
2015-08-31 09:30:00,10.3
2015-08-31 09:45:00,10.3
2015-08-31 10:00:00,9.3
2015-08-31 10:15:00,10.2
2015-08-31 10:30:00,12.4
2015-08-31 10:45:00,14.3
2015-08-31 11:00:00,15.4
2015-08-31 11:15:00,15.2
2015-08-31 11:30:00,16
2015-08-31 11:45:00,19
2015-08-31 12:00:00,17.5
2015-08-31 12:15:00,17.3
2015-08-31 12:30:00,16.7
2015-08-31 12:45:00,15
2015-08-31 13:00:00,13.2
2015-08-31 13:15:00,10.1
2015-08-31 13:30:00,11.4
2015-08-31 13:45:00,9.4
2015-08-31 14:00:00,8.9
2015-08-31 14:15:00,9.7
2015-08-31 14:30:00,10.3
2015-08-31 14:45:00,9.1
2015-08-31 15:00:00,9.9
2015-08-31 15:15:00,9.9
2015-08-31 15:30:00,9.9
2015-08-31 15:45:00,9.3
2015-08-31 16:00:00,8.3
2015-08-31 16:15:00,8.2
2015-08-31 16:30:00,6.9
2015-08-31 16:45:00,6.6
2015-08-31 17:00:00,7.7
2015-08-31 17:15:00,7.2
2015-08-31 17:30:00,6.9
2015-08-31 17:45:00,7.8
2015-08-31 18:00:00,7.7
2015-08-31 18:15:00,7.1
2015-08-31 18:30:00,5.5
2015-08-31 18:45:00,7.7
2015-08-31 19:00:00,7.8
2015-08-31 19:15:00,8.4
2015-08-31 19:30:00,6.8
2015-08-31 19:45:00,9.4
2015-08-31 20:00:00,8.4
2015-08-31 20:15:00,8.1
2015-08-31 20:30:00,9.1
2015-08-31 20:45:00,7.6
2015-08-31 21:00:00,5.9
2015-08-31 21:15:00,7.6
2015-08-31 21:30:00,7.8
2015-08-31 21:45:00,7.8
2015-08-31 22:00:00,7.4
2015-08-31 22:15:00,8.8
2015-08-31 22:30:00,6.8
2015-08-31 22:45:00,7.6
2015-08-31 23:00:00,7.5
2015-08-31 23:15:00,8.2
2015-08-31 23:30:00,8.1
2015-08-31 23:45:00,8.8
2015-09-01 00:00:00,9.1
2015-09-01 00:15:00,9.5
2015-09-01 00:30:00,10.2
2015-09-01 00:45:00,11.1
2015-09-01 01:00:00,11.6
2015-09-01 01:15:00,11.1
2015-09-01 01:30:00,11.1
2015-09-01 01:45:00,11.5
2015-09-01 02:00:00,13
2015-09-01 02:15:00,11.5
2015-09-01 02:30:00,13.9
2015-09-01 02:45:00,12.4
2015-09-01 03:00:00,12
2015-09-01 03:15:00,11.7
2015-09-01 03:30:00,11.2
2015-09-01 03:45:00,10.1
2015-09-01 04:00:00,11.1
2015-09-01 04:15:00,11.1
2015-09-01 04:30:00,11.9
2015-09-01 04:45:00,11.9
2015-09-01 05:00:00,13.1
2015-09-01 05:15:00,16.7
2015-09-01 05:30:00,12.4
2015-09-01 05:45:00,11.4
2015-09-01 06:00:00,11.5
2015-09-01 06:15:00,12.1
2015-09-01 06:30:00,11.5
2015-09-01 06:45:00,11.7
2015-09-01 07:00:00,12.1
2015-09-01 07:15:00,11.4
2015-09-01 07:30:00,11.7
2015-09-01 07:45:00,13.1
2015-09-01 08:00:00,12.9
2015-09-01 08:15:00,12.4
2015-09-01 08:30:00,13.3
2015-09-01 08:45:00,13.3
2015-09-01 09:00:00,12.5
2015-09-01 09:15:00,11.2
2015-09-01 09:30:00,11.9
2015-09-01 09:45:00,11.1
2015-09-01 10:00:00,10.7
2015-09-01 10:15:00,11.9
2015-09-01 10:30:00,12.3
2015-09-01 10:45:00,11.4
2015-09-01 11:00:00,11.8
2015-09-01 11:15:00,11.4
2015-09-01 11:30:00,11.7
2015-09-01 11:45:00,11.4
2015-09-01 12:00:00,10.4
2015-09-01 12:15:00,10.9
2015-09-01 12:30:00,10.5
2015-09-01 12:45:00,10.2
2015-09-01 13:00:00,10.4
2015-09-01 13:15:00,9.8
2015-09-01 13:30:00,9.5
2015-09-01 13:45:00,9.5
2015-09-01 14:00:00,10.2
2015-09-01 14:15:00,9
2015-09-01 14:30:00,9.2
2015-09-01 14:45:00,8.6
2015-09-01 15:00:00,8.8
2015-09-01 15:15:00,8
2015-09-01 15:30:00,9.1
2015-09-01 15:45:00,7.9
2015-09-01 16:00:00,8.1
2015-09-01 16:15:00,8.1
2015-09-01 16:30:00,8.8
2015-09-01 16:45:00,8.3
2015-09-01 17:00:00,9.2
2015-09-01 17:15:00,9.5
2015-09-01 17:30:00,7.6
2015-09-01 17:45:00,9.9
2015-09-01 18:00:00,11.1
2015-09-01 18:15:00,9.6
2015-09-01 18:30:00,12.8
2015-09-01 18:45:00,10.1
2015-09-01 19:00:00,9.7
2015-09-01 19:15:00,9.9
2015-09-01 19:30:00,11.5
2015-09-01 19:45:00,10.8
2015-09-01 20:00:00,8.9
2015-09-01 20:15:00,9.7
2015-09-01 20:30:00,9
2015-09-01 20:45:00,10.9
2015-09-01 21:00:00,10.5
2015-09-01 21:15:00,7.9
2015-09-01 21:30:00,10
2015-09-01 21:45:00,9.6
2015-09-01 22:00:00,10.4
2015-09-01 22:15:00,9.7
2015-09-01 22:30:00,9.5
2015-09-01 22:45:00,9.6
2015-09-01 23:00:00,9.7
2015-09-01 23:15:00,10.2
2015-09-01 23:30:00,10.8
2015-09-01 23:45:00,11.7
2015-09-02 00:00:00,12.9
2015-09-02 00:15:00,13.1
2015-09-02 00:30:00,11.9
2015-09-02 00:45:00,13.5
2015-09-02 01:00:00,13.7
2015-09-02 01:15:00,13.7
2015-09-02 01:30:00,9.6
2015-09-02 01:45:00,12.9
2015-09-02 02:00:00,13.4
2015-09-02 02:15:00,14.5
2015-09-02 02:30:00,14.5
2015-09-02 02:45:00,14.1
2015-09-02 03:00:00,13.9
2015-09-02 03:15:00,15
2015-09-02 03:30:00,15.4
2015-09-02 03:45:00,15.9
2015-09-02 04:00:00,13.1
2015-09-02 04:15:00,15.4
2015-09-02 04:30:00,15.3
2015-09-02 04:45:00,16.1
2015-09-02 05:00:00,15.1
2015-09-02 05:15:00,16.7
2015-09-02 05:30:00,16.8
2015-09-02 05:45:00,14.8
2015-09-02 06:00:00,15
2015-09-02 06:15:00,16.4
2015-09-02 06:30:00,15.5
2015-09-02 06:45:00,16.1
2015-09-02 07:00:00,16.1
2015-09-02 07:15:00,15.9
2015-09-02 07:30:00,17.1
2015-09-02 07:45:00,18.1
2015-09-02 08:00:00,16.2
2015-09-02 08:15:00,17.4
2015-09-02 08:30:00,17
2015-09-02 08:45:00,16.8
2015-09-02 09:00:00,14.9
2015-09-02 09:15:00,14.8
2015-09-02 09:30:00,15.6
2015-09-02 09:45:00,14.5
2015-09-02 10:00:00,14.8
2015-09-02 10:15:00,14
2015-09-02 10:30:00,13.7
2015-09-02 10:45:00,14.3
2015-09-02 11:00:00,14.2
2015-09-02 11:15:00,16.2
2015-09-02 11:30:00,15.2
2015-09-02 11:45:00,13.9
2015-09-02 12:00:00,13.2
2015-09-02 12:15:00,15.7
2015-09-02 12:30:00,16.2
2015-09-02 12:45:00,15.9
2015-09-02 13:00:00,14.4
2015-09-02 13:15:00,17.4
2015-09-02 13:30:00,14.5
2015-09-02 13:45:00,14.2
2015-09-02 14:00:00,13.9
2015-09-02 14:15:00,13.6
2015-09-02 14:30:00,12.8
2015-09-02 14:45:00,12.5
2015-09-02 15:00:00,11.6
2015-09-02 15:15:00,11.3
2015-09-02 15:30:00,11.4
2015-09-02 15:45:00,11.6
2015-09-02 16:00:00,10.6
2015-09-02 16:15:00,9.2
2015-09-02 16:30:00,10.3
2015-09-02 16:45:00,10.4
2015-09-02 17:00:00,10.2
2015-09-02 17:15:00,8.4
2015-09-02 17:30:00,10.2
2015-09-02 17:45:00,8.7
2015-09-02 18:00:00,12.5
2015-09-02 18:15:00,11
2015-09-02 18:30:00,14.4
2015-09-02 18:45:00,15.4
2015-09-02 19:00:00,12.8
2015-09-02 19:15:00,17
2015-09-02 19:30:00,9.1
2015-09-02 19:45:00,
2015-09-02 20:00:00,
2015-09-02 20:15:00,
2015-09-02 20:30:00,
2015-09-02 20:45:00,
2015-09-02 21:00:00,
2015-09-02 21:15:00,
2015-09-02 21:30:00,
2015-09-02 21:45:00,11.5
2015-09-02 22:00:00,12.9
2015-09-02 22:15:00,11.6
2015-09-02 22:30:00,14.7
2015-09-02 22:45:00,17.6
2015-09-02 23:00:00,10.9
2015-09-02 23:15:00,16.1
2015-09-02 23:30:00,11.6
2015-09-02 23:45:00,13.1
2015-09-03 00:00:00,8.3
2015-09-03 00:15:00,11.3
2015-09-03 00:30:00,11.2
2015-09-03 00:45:00,12.7
2015-09-03 01:00:00,10.6
2015-09-03 01:15:00,12.5
2015-09-03 01:30:00,12
2015-09-03 01:45:00,13.6
2015-09-03 02:00:00,13.6
2015-09-03 02:15:00,11.3
2015-09-03 02:30:00,11.4
2015-09-03 02:45:00,11.4
2015-09-03 03:00:00,12.9
2015-09-03 03:15:00,12
2015-09-03 03:30:00,12.1
2015-09-03 03:45:00,12.1
2015-09-03 04:00:00,13.7
2015-09-03 04:15:00,12.7
2015-09-03 04:30:00,15
2015-09-03 04:45:00,15.6
2015-09-03 05:00:00,19.2
2015-09-03 05:15:00,20.9
2015-09-03 05:30:00,209
2015-09-03 05:45:00,22
2015-09-03 06:00:00,22.4
2015-09-03 06:15:00,23.4
2015-09-03 06:30:00,23.8
2015-09-03 06:45:00,21.7
2015-09-03 07:00:00,22
2015-09-03 07:15:00,20.3
2015-09-03 07:30:00,18.2
2015-09-03 07:45:00,17.6
2015-09-03 08:00:00,17.4
2015-09-03 08:15:00,16.8
2015-09-03 08:30:00,17.1
2015-09-03 08:45:00,16.1
2015-09-03 09:00:00,16.6
2015-09-03 09:15:00,16.9
2015-09-03 09:30:00,16.4
2015-09-03 09:45:00,16.3
2015-09-03 10:00:00,15.6
2015-09-03 10:15:00,16.5
2015-09-03 10:30:00,16.5
2015-09-03 10:45:00,18.1
2015-09-03 11:00:00,15.4
2015-09-03 11:15:00,16.7
2015-09-03 11:30:00,16.2
2015-09-03 11:45:00,14.3
2015-09-03 12:00:00,14.4
2015-09-03 12:15:00,12.1
2015-09-03 12:30:00,13.4
2015-09-03 12:45:00,12.8
2015-09-03 13:00:00,11.9
2015-09-03 13:15:00,13.3
2015-09-03 13:30:00,12.7
2015-09-03 13:45:00,11.7
2015-09-03 14:00:00,11.5
2015-09-03 14:15:00,12.2
2015-09-03 14:30:00,11.5
2015-09-03 14:45:00,11.4
2015-09-03 15:00:00,10.9
2015-09-03 15:15:00,10.9
2015-09-03 15:30:00,11
2015-09-03 15:45:00,11.6
2015-09-03 16:00:00,10.9
2015-09-03 16:15:00,10.7
2015-09-03 16:30:00,11.1
2015-09-03 16:45:00,11.7
2015-09-03 17:00:00,11.9
2015-09-03 17:15:00,11.4
2015-09-03 17:30:00,9.2
2015-09-03 17:45:00,9.83
2015-09-03 18:00:00,10.8
2015-09-03 18:15:00,11.7
2015-09-03 18:30:00,9.6
2015-09-03 18:45:00,10.1
2015-09-03 19:00:00,10.9
2015-09-03 19:15:00,14
2015-09-03 19:30:00,13.5
2015-09-03 19:45:00,
2015-09-03 20:00:00,
2015-09-03 20:15:00,
2015-09-03 20:30:00,
2015-09-03 20:45:00,
2015-09-03 21:00:00,
2015-09-03 21:15:00,
2015-09-03 21:30:00,
2015-09-03 21:45:00,
2015-09-03 22:00:00,
2015-09-03 22:15:00,
2015-09-03 22:30:00,
2015-09-03 22:45:00,
2015-09-03 23:00:00,
2015-09-03 23:15:00,
2015-09-03 23:30:00,
2015-09-03 23:45:00,
2015-09-04 00:00:00,
2015-09-04 00:15:00,
2015-09-04 00:30:00,
2015-09-04 00:45:00,
2015-09-04 01:00:00,
2015-09-04 01:15:00,
2015-09-04 01:30:00,
2015-09-04 01:45:00,
2015-09-04 02:00:00,77.7
2015-09-04 02:15:00,76.9
2015-09-04 02:30:00,79
2015-09-04 02:45:00,82.8
2015-09-04 03:00:00,93
2015-09-04 03:15:00,105.8
2015-09-04 03:30:00,113.6
2015-09-04 03:45:00,117.7
2015-09-04 04:00:00,117.8
2015-09-04 04:15:00,116.6
2015-09-04 04:30:00,108
2015-09-04 04:45:00,107.2
2015-09-04 05:00:00,106
2015-09-04 05:15:00,105.1
2015-09-04 05:30:00,101.1
2015-09-04 05:45:00,93.6
2015-09-04 06:00:00,94.9
2015-09-04 06:15:00,99.7
2015-09-04 06:30:00,112.7
2015-09-04 06:45:00,132.5
2015-09-04 07:00:00,135.4
2015-09-04 07:15:00,137.5
2015-09-04 07:30:00,129.5
2015-09-04 07:45:00,123.5
2015-09-04 08:00:00,116.4
2015-09-04 08:15:00,106.7
2015-09-04 08:30:00,97.8
2015-09-04 08:45:00,88.9
2015-09-04 09:00:00,80.6
2015-09-04 09:15:00,74.5
2015-09-04 09:30:00,69
2015-09-04 09:45:00,65.1
2015-09-04 10:00:00,60.8
2015-09-04 10:15:00,57.7
2015-09-04 10:30:00,55.1
2015-09-04 10:45:00,53.4
2015-09-04 11:00:00,50.9
2015-09-04 11:15:00,49.1
2015-09-04 11:30:00,45.8
2015-09-04 11:45:00,43.9
2015-09-04 12:00:00,41.6
2015-09-04 12:15:00,40.1
2015-09-04 12:30:00,36.8
2015-09-04 12:45:00,36.4
2015-09-04 13:00:00,34.8
2015-09-04 13:15:00,32.6
2015-09-04 13:30:00,33.6
2015-09-04 13:45:00,32.3
2015-09-04 14:00:00,30.6
2015-09-04 14:15:00,28.8
2015-09-04 14:30:00,28.5
2015-09-04 14:45:00,28.1
2015-09-04 15:00:00,26.4
2015-09-04 15:15:00,27.1
2015-09-04 15:30:00,25
2015-09-04 15:45:00,25.5
2015-09-04 16:00:00,245
2015-09-04 16:15:00,23.3
2015-09-04 16:30:00,23.1
2015-09-04 16:45:00,22.9
2015-09-04 17:00:00,22.4
2015-09-04 17:15:00,21.9
2015-09-04 17:30:00,22.6
2015-09-04 17:45:00,22.3
2015-09-04 18:00:00,21.9
2015-09-04 18:15:00,21.3
2015-09-04 18:30:00,21.2
2015-09-04 18:45:00,20.9
2015-09-04 19:00:00,22.3
2015-09-04 19:15:00,20.5
2015-09-04 19:30:00,20.8
2015-09-04 19:45:00,20.8
2015-09-04 20:00:00,20.7
2015-09-04 20:15:00,20.4
2015-09-04 20:30:00,20.5
2015-09-04 20:45:00,20.1
2015-09-04 21:00:00,20.8
2015-09-04 21:15:00,19.6
2015-09-04 21:30:00,19.9
