"DateTime","DataValue","QualifierID"
2015-08-26 07:15:00,9.1,0
2015-08-26 07:30:00,9.2,0
2015-08-26 07:45:00,9.3,0
2015-08-26 08:00:00,9.3,0
2015-08-26 08:15:00,9.9,0
2015-08-26 08:30:00,11.8,0
2015-08-26 08:45:00,11.7,0
2015-08-26 09:00:00,11.7,0
2015-08-26 09:15:00,10.7,0
2015-08-26 09:30:00,10.6,0
2015-08-26 09:45:00,12.2,0
2015-08-26 10:00:00,11.7,0
2015-08-26 10:15:00,12.6,0
2015-08-26 10:30:00,13.3,0
2015-08-26 10:45:00,12.8,0
2015-08-26 11:00:00,13.9,0
2015-08-26 11:15:00,13.1,0
2015-08-26 11:30:00,14.3,0
2015-08-26 11:45:00,14.3,0
2015-08-26 12:00:00,14.6,0
2015-08-26 12:15:00,12.9,0
2015-08-26 12:30:00,12,0
2015-08-26 12:45:00,11.1,0
2015-08-26 13:00:00,10.3,0
2015-08-26 13:15:00,10.2,0
2015-08-26 13:30:00,11.6,0
2015-08-26 13:45:00,10.2,0
2015-08-26 14:00:00,9.5,0
2015-08-26 14:15:00,9,0
2015-08-26 14:30:00,8.2,0
2015-08-26 14:45:00,8.2,0
2015-08-26 15:00:00,9.7,0
2015-08-26 15:15:00,8.5,0
2015-08-26 15:30:00,7.9,0
2015-08-26 15:45:00,7.2,0
2015-08-26 16:00:00,7.6,0
2015-08-26 16:15:00,7.4,0
2015-08-26 16:30:00,7.5,0
2015-08-26 16:45:00,8.1,0
2015-08-26 17:00:00,7.4,0
2015-08-26 17:15:00,7.3,0
2015-08-26 17:30:00,7,0
2015-08-26 17:45:00,6.6,0
2015-08-26 18:00:00,7.4,0
2015-08-26 18:15:00,6.8,0
2015-08-26 18:30:00,6.5,0
2015-08-26 18:45:00,6.9,0
2015-08-26 19:00:00,6.9,0
2015-08-26 19:15:00,6.1,0
2015-08-26 19:30:00,6.2,0
2015-08-26 19:45:00,6.5,0
2015-08-26 20:00:00,6.7,0
2015-08-26 20:15:00,6.4,0
2015-08-26 20:30:00,6.4,0
2015-08-26 20:45:00,6.4,0
2015-08-26 21:00:00,6.1,0
2015-08-26 21:15:00,5.8,0
2015-08-26 21:30:00,7,0
2015-08-26 21:45:00,6.1,0
2015-08-26 22:00:00,6.8,0
2015-08-26 22:15:00,6.6,0
2015-08-26 22:30:00,6.5,0
2015-08-26 22:45:00,7,0
2015-08-26 23:00:00,6.8,0
2015-08-26 23:15:00,9.5,0
2015-08-26 23:30:00,12.9,0
2015-08-26 23:45:00,10.5,0
2015-08-27 00:00:00,10.4,0
2015-08-27 00:15:00,12.4,0
2015-08-27 00:30:00,10.8,0
2015-08-27 00:45:00,10.3,0
2015-08-27 01:00:00,9.5,0
2015-08-27 01:15:00,8.9,0
2015-08-27 01:30:00,10.5,0
2015-08-27 01:45:00,9,0
2015-08-27 02:00:00,8.7,0
2015-08-27 02:15:00,12.3,0
2015-08-27 02:30:00,10.1,0
2015-08-27 02:45:00,9.9,0
2015-08-27 03:00:00,8.8,0
2015-08-27 03:15:00,9.1,0
2015-08-27 03:30:00,9.6,0
2015-08-27 03:45:00,8.7,0
2015-08-27 04:00:00,8.1,0
2015-08-27 04:15:00,9.1,0
2015-08-27 04:30:00,9,0
2015-08-27 04:45:00,8.6,0
2015-08-27 05:00:00,8.9,0
2015-08-27 05:15:00,8.9,0
2015-08-27 05:30:00,8.9,0
2015-08-27 05:45:00,9.8,0
2015-08-27 06:00:00,8.2,0
2015-08-27 06:15:00,9.2,0
2015-08-27 06:30:00,9.2,0
2015-08-27 06:45:00,9.4,0
2015-08-27 07:00:00,8.3,0
2015-08-27 07:15:00,9.3,0
2015-08-27 07:30:00,9.2,0
2015-08-27 07:45:00,9,0
2015-08-27 08:00:00,9.1,0
2015-08-27 08:15:00,10.4,0
2015-08-27 08:30:00,9.7,0
2015-08-27 08:45:00,9.7,0
2015-08-27 09:00:00,10.4,0
2015-08-27 09:15:00,11.3,0
2015-08-27 09:30:00,10.2,0
2015-08-27 09:45:00,10.6,0
2015-08-27 10:00:00,10,0
2015-08-27 10:15:00,10.1,0
2015-08-27 10:30:00,11.8,0
2015-08-27 10:45:00,13.1,0
2015-08-27 11:00:00,10.9,0
2015-08-27 11:15:00,10.3,0
2015-08-27 11:30:00,10.2,0
2015-08-27 11:45:00,11.2,0
2015-08-27 12:00:00,11.9,0
2015-08-27 12:15:00,11.3,0
2015-08-27 12:30:00,10.9,0
2015-08-27 12:45:00,10.7,0
2015-08-27 13:00:00,11.7,0
2015-08-27 13:15:00,14.4,0
2015-08-27 13:30:00,18.2,0
2015-08-27 13:45:00,19.1,0
2015-08-27 14:00:00,19.3,0
2015-08-27 14:15:00,17.1,0
2015-08-27 14:30:00,15.9,0
2015-08-27 14:45:00,15.5,0
2015-08-27 15:00:00,14.6,0
2015-08-27 15:15:00,13,0
2015-08-27 15:30:00,12,0
2015-08-27 15:45:00,10.7,0
2015-08-27 16:00:00,9.9,0
2015-08-27 16:15:00,11.2,0
2015-08-27 16:30:00,10.8,0
2015-08-27 16:45:00,10.2,0
2015-08-27 17:00:00,11.2,0
2015-08-27 17:15:00,10.4,0
2015-08-27 17:30:00,10.5,0
2015-08-27 17:45:00,8.5,0
2015-08-27 18:00:00,9.5,0
2015-08-27 18:15:00,9.6,0
2015-08-27 18:30:00,10.1,0
2015-08-27 18:45:00,8.7,0
2015-08-27 19:00:00,9.2,0
2015-08-27 19:15:00,8.2,0
2015-08-27 19:30:00,8.2,0
2015-08-27 19:45:00,8.1,0
2015-08-27 20:00:00,7.8,0
2015-08-27 20:15:00,7.7,0
2015-08-27 20:30:00,8,0
2015-08-27 20:45:00,7.7,0
2015-08-27 21:00:00,7.7,0
2015-08-27 21:15:00,8.1,0
2015-08-27 21:30:00,11.6,0
2015-08-27 21:45:00,7.6,0
2015-08-27 22:00:00,7.6,0
2015-08-27 22:15:00,8,0
2015-08-27 22:30:00,8.1,0
2015-08-27 22:45:00,8.2,0
2015-08-27 23:00:00,6.4,0
2015-08-27 23:15:00,7.4,0
2015-08-27 23:30:00,9.1,0
2015-08-27 23:45:00,7.5,0
2015-08-28 00:00:00,7.7,0
2015-08-28 00:15:00,9,0
2015-08-28 00:30:00,8.4,0
2015-08-28 00:45:00,8.5,0
2015-08-28 01:00:00,9.8,0
2015-08-28 01:15:00,9.1,0
2015-08-28 01:30:00,9.5,0
2015-08-28 01:45:00,10.6,0
2015-08-28 02:00:00,9.7,0
2015-08-28 02:15:00,12.6,0
2015-08-28 02:30:00,12.1,0
2015-08-28 02:45:00,11.5,0
2015-08-28 03:00:00,12,0
2015-08-28 03:15:00,12.6,0
2015-08-28 03:30:00,13,0
2015-08-28 03:45:00,12.5,0
2015-08-28 04:00:00,11.5,0
2015-08-28 04:15:00,15.3,0
2015-08-28 04:30:00,16.5,0
2015-08-28 04:45:00,15.3,0
2015-08-28 05:00:00,12.9,0
2015-08-28 05:15:00,11.5,0
2015-08-28 05:30:00,12.2,0
2015-08-28 05:45:00,11.5,0
2015-08-28 06:00:00,11.7,0
2015-08-28 06:15:00,12.3,0
2015-08-28 06:30:00,11.9,0
2015-08-28 06:45:00,13.9,0
2015-08-28 07:00:00,13.2,0
2015-08-28 07:15:00,12.3,0
2015-08-28 07:30:00,14.4,0
2015-08-28 07:45:00,16.7,0
2015-08-28 08:00:00,12,0
2015-08-28 08:15:00,14.8,0
2015-08-28 08:30:00,13.3,0
2015-08-28 08:45:00,10.4,0
2015-08-28 09:00:00,11.1,0
2015-08-28 09:15:00,11.1,0
2015-08-28 09:30:00,11.2,0
2015-08-28 09:45:00,12.9,0
2015-08-28 10:00:00,12.1,0
2015-08-28 10:15:00,11.5,0
2015-08-28 10:30:00,12.5,0
2015-08-28 10:45:00,10.3,0
2015-08-28 11:00:00,12,0
2015-08-28 11:15:00,10.9,0
2015-08-28 11:30:00,9.8,0
2015-08-28 11:45:00,10.4,0
2015-08-28 12:00:00,10.5,0
2015-08-28 12:15:00,10.9,0
2015-08-28 12:30:00,10.5,0
2015-08-28 12:45:00,9.9,0
2015-08-28 13:00:00,9.6,0
2015-08-28 13:15:00,10.9,0
2015-08-28 13:30:00,9.8,0
2015-08-28 13:45:00,8.7,0
2015-08-28 14:00:00,9.5,0
2015-08-28 14:15:00,8.5,0
2015-08-28 14:30:00,8.8,0
2015-08-28 14:45:00,8.2,0
2015-08-28 15:00:00,7.4,0
2015-08-28 15:15:00,7.5,0
2015-08-28 15:30:00,7.4,0
2015-08-28 15:45:00,8.1,0
2015-08-28 16:00:00,7.5,0
2015-08-28 16:15:00,7,0
2015-08-28 16:30:00,6.8,0
2015-08-28 16:45:00,7,0
2015-08-28 17:00:00,6.7,0
2015-08-28 17:15:00,7.4,0
2015-08-28 17:30:00,6.6,0
2015-08-28 17:45:00,6.3,0
2015-08-28 18:00:00,6.5,0
2015-08-28 18:15:00,6.9,0
2015-08-28 18:30:00,6,0
2015-08-28 18:45:00,6,0
2015-08-28 19:00:00,5.3,0
2015-08-28 19:15:00,5.8,0
2015-08-28 19:30:00,7.8,0
2015-08-28 19:45:00,5.8,0
2015-08-28 20:00:00,5.6,0
2015-08-28 20:15:00,7.7,0
2015-08-28 20:30:00,7.1,0
2015-08-28 20:45:00,7.6,0
2015-08-28 21:00:00,7.3,0
2015-08-28 21:15:00,5.2,0
2015-08-28 21:30:00,5.8,0
2015-08-28 21:45:00,6.7,0
2015-08-28 22:00:00,6.5,0
2015-08-28 22:15:00,6.9,0
2015-08-28 22:30:00,7.1,0
2015-08-28 22:45:00,7.4,0
2015-08-28 23:00:00,7.4,0
2015-08-28 23:15:00,7,0
2015-08-28 23:30:00,7.4,0
2015-08-28 23:45:00,8.3,0
2015-08-29 00:00:00,8.5,0
2015-08-29 00:15:00,8.77,1
2015-08-29 00:30:00,9.7,0
2015-08-29 00:45:00,10.9,0
2015-08-29 01:00:00,9.1,0
2015-08-29 01:15:00,10.9,0
2015-08-29 01:30:00,9.6,0
2015-08-29 01:45:00,9.2,0
2015-08-29 02:00:00,9.5,0
2015-08-29 02:15:00,8.7,0
2015-08-29 02:30:00,12.8,0
2015-08-29 02:45:00,11.3,0
2015-08-29 03:00:00,12.6,0
2015-08-29 03:15:00,12.3,0
2015-08-29 03:30:00,13,0
2015-08-29 03:45:00,9.8,0
2015-08-29 04:00:00,12.7,0
2015-08-29 04:15:00,10.5,0
2015-08-29 04:30:00,11.3,0
2015-08-29 04:45:00,10,0
2015-08-29 05:00:00,10,0
2015-08-29 05:15:00,11.6,0
2015-08-29 05:30:00,11.3,0
2015-08-29 05:45:00,10.2,0
2015-08-29 06:00:00,10.1,0
2015-08-29 06:15:00,10.8,0
2015-08-29 06:30:00,10.8,0
2015-08-29 06:45:00,10.8,0
2015-08-29 07:00:00,11.4,0
2015-08-29 07:15:00,11.3,0
2015-08-29 07:30:00,10.6,0
2015-08-29 07:45:00,10.3,0
2015-08-29 08:00:00,10.5,0
2015-08-29 08:15:00,11.5,0
2015-08-29 08:30:00,11.1,0
2015-08-29 08:45:00,12.5,0
2015-08-29 09:00:00,12.1,0
2015-08-29 09:15:00,14.1,0
2015-08-29 09:30:00,12.7,0
2015-08-29 09:45:00,12,0
2015-08-29 10:00:00,10.7,0
2015-08-29 10:15:00,11.8,0
2015-08-29 10:30:00,12.1,0
2015-08-29 10:45:00,13.7,0
2015-08-29 11:00:00,17.2,0
2015-08-29 11:15:00,22.7,0
2015-08-29 11:30:00,23.4,0
2015-08-29 11:45:00,25,0
2015-08-29 12:00:00,23.5,0
2015-08-29 12:15:00,23.9,0
2015-08-29 12:30:00,21.6,0
2015-08-29 12:45:00,22.2,0
2015-08-29 13:00:00,21.6,0
2015-08-29 13:15:00,19.7,0
2015-08-29 13:30:00,19.2,0
2015-08-29 13:45:00,21,0
2015-08-29 14:00:00,18,0
2015-08-29 14:15:00,19.2,0
2015-08-29 14:30:00,20.7,0
2015-08-29 14:45:00,19.1,0
2015-08-29 15:00:00,17.4,0
2015-08-29 15:15:00,16.9,0
2015-08-29 15:30:00,17,0
2015-08-29 15:45:00,17.3,0
2015-08-29 16:00:00,16.2,0
2015-08-29 16:15:00,15.4,0
2015-08-29 16:30:00,14.2,0
2015-08-29 16:45:00,13.4,0
2015-08-29 17:00:00,14.2,0
2015-08-29 17:15:00,12,0
2015-08-29 17:30:00,13.1,0
2015-08-29 17:45:00,10.4,0
2015-08-29 18:00:00,12.1,0
2015-08-29 18:15:00,10.9,0
2015-08-29 18:30:00,10.2,0
2015-08-29 18:45:00,11.2,0
2015-08-29 19:00:00,11,0
2015-08-29 19:15:00,10.5,0
2015-08-29 19:30:00,8.8,0
2015-08-29 19:45:00,10.9,0
2015-08-29 20:00:00,10.1,0
2015-08-29 20:15:00,10.7,0
2015-08-29 20:30:00,10.3,0
2015-08-29 20:45:00,10.5,0
2015-08-29 21:00:00,10.4,0
2015-08-29 21:15:00,11.3,0
2015-08-29 21:30:00,10.4,0
2015-08-29 21:45:00,9.9,0
2015-08-29 22:00:00,9.7,0
2015-08-29 22:15:00,9.7,0
2015-08-29 22:30:00,10,0
2015-08-29 22:45:00,11.3,0
2015-08-29 23:00:00,9.9,0
2015-08-29 23:15:00,10.8,0
2015-08-29 23:30:00,9.3,0
2015-08-29 23:45:00,9.3,0
2015-08-30 00:00:00,9.8,0
2015-08-30 00:15:00,11.7,0
2015-08-30 00:30:00,10.3,0
2015-08-30 00:45:00,11.1,0
2015-08-30 01:00:00,10.7,0
2015-08-30 01:15:00,9.7,0
2015-08-30 01:30:00,9.2,0
2015-08-30 01:45:00,9.4,0
2015-08-30 02:00:00,9.4,0
2015-08-30 02:15:00,8.7,0
2015-08-30 02:30:00,8.3,0
2015-08-30 02:45:00,8.9,0
2015-08-30 03:00:00,9.2,0
2015-08-30 03:15:00,9.5,0
2015-08-30 03:30:00,8.6,0
2015-08-30 03:45:00,7.2,0
2015-08-30 04:00:00,8.5,0
2015-08-30 04:15:00,9.4,0
2015-08-30 04:30:00,10,0
2015-08-30 04:45:00,11,0
2015-08-30 05:00:00,11.2,0
2015-08-30 05:15:00,12,0
2015-08-30 05:30:00,11.3,0
2015-08-30 05:45:00,12.6,0
2015-08-30 06:00:00,11.4,0
2015-08-30 06:15:00,12.3,0
2015-08-30 06:30:00,11.4,0
2015-08-30 06:45:00,11.3,0
2015-08-30 07:00:00,10.9,0
2015-08-30 07:15:00,13.5,0
2015-08-30 07:30:00,13.2,0
2015-08-30 07:45:00,12.3,0
2015-08-30 08:00:00,11.8,0
2015-08-30 08:15:00,11.2,0
2015-08-30 08:30:00,10.9,0
2015-08-30 08:45:00,12.2,0
2015-08-30 09:00:00,12.3,0
2015-08-30 09:15:00,12.8,0
2015-08-30 09:30:00,12.3,0
2015-08-30 09:45:00,11.9,0
2015-08-30 10:00:00,12.3,0
2015-08-30 10:15:00,12.7,0
2015-08-30 10:30:00,17.2,0
2015-08-30 10:45:00,16,0
2015-08-30 11:00:00,18.3,0
2015-08-30 11:15:00,19,0
2015-08-30 11:30:00,19.2,0
2015-08-30 11:45:00,17.5,0
2015-08-30 12:00:00,16.9,0
2015-08-30 12:15:00,16,0
2015-08-30 12:30:00,14.1,0
2015-08-30 12:45:00,15.9,0
2015-08-30 13:00:00,15.7,0
2015-08-30 13:15:00,14.6,0
2015-08-30 13:30:00,14.4,0
2015-08-30 13:45:00,13.5,0
2015-08-30 14:00:00,14.6,0
2015-08-30 14:15:00,14.4,0
2015-08-30 14:30:00,14.2,0
2015-08-30 14:45:00,12.2,0
2015-08-30 15:00:00,13.2,0
2015-08-30 15:15:00,12.9,0
2015-08-30 15:30:00,11.6,0
2015-08-30 15:45:00,11.4,0
2015-08-30 16:00:00,10.1,0
2015-08-30 16:15:00,11.8,0
2015-08-30 16:30:00,11.1,0
2015-08-30 16:45:00,10.7,0
2015-08-30 17:00:00,8.9,0
2015-08-30 17:15:00,10,0
2015-08-30 17:30:00,9.3,0
2015-08-30 17:45:00,9.8,0
2015-08-30 18:00:00,9.7,0
2015-08-30 18:15:00,8.1,0
2015-08-30 18:30:00,10.2,0
2015-08-30 18:45:00,9.1,0
2015-08-30 19:00:00,8,0
2015-08-30 19:15:00,11.2,0
2015-08-30 19:30:00,8.5,0
2015-08-30 19:45:00,7.7,0
2015-08-30 20:00:00,9,0
2015-08-30 20:15:00,8.3,0
2015-08-30 20:30:00,8.3,0
2015-08-30 20:45:00,8.1,0
2015-08-30 21:00:00,8.6,0
2015-08-30 21:15:00,7.3,0
2015-08-30 21:30:00,8.1,0
2015-08-30 21:45:00,7.2,0
2015-08-30 22:00:00,6.8,0
2015-08-30 22:15:00,6.1,0
2015-08-30 22:30:00,7.1,0
2015-08-30 22:45:00,7.8,0
2015-08-30 23:00:00,5.4,0
2015-08-30 23:15:00,6.4,0
2015-08-30 23:30:00,6,0
2015-08-30 23:45:00,7.9,0
2015-08-31 00:00:00,7.3,0
2015-08-31 00:15:00,7.9,0
2015-08-31 00:30:00,9.5,0
2015-08-31 00:45:00,9.2,0
2015-08-31 01:00:00,10.9,0
2015-08-31 01:15:00,10.6,0
2015-08-31 01:30:00,8.7,0
2015-08-31 01:45:00,8.9,0
2015-08-31 02:00:00,8.6,0
2015-08-31 02:15:00,7.4,0
2015-08-31 02:30:00,8.3,0
2015-08-31 02:45:00,8.2,0
2015-08-31 03:00:00,8,0
2015-08-31 03:15:00,8.4,0
2015-08-31 03:30:00,8.1,0
2015-08-31 03:45:00,5.7,0
2015-08-31 04:00:00,10,0
2015-08-31 04:15:00,9,0
2015-08-31 04:30:00,8.8,0
2015-08-31 04:45:00,9.4,0
2015-08-31 05:00:00,9.7,0
2015-08-31 05:15:00,10.5,0
2015-08-31 05:30:00,10.8,0
2015-08-31 05:45:00,10.2,0
2015-08-31 06:00:00,8.4,0
2015-08-31 06:15:00,9.3,0
2015-08-31 06:30:00,9.3,0
2015-08-31 06:45:00,10.1,0
2015-08-31 07:00:00,9.2,0
2015-08-31 07:15:00,9.9,0
2015-08-31 07:30:00,10.2,0
2015-08-31 07:45:00,10.1,0
2015-08-31 08:00:00,9.3,0
2015-08-31 08:15:00,9.1,0
2015-08-31 08:30:00,8.6,0
2015-08-31 08:45:00,8.3,0
2015-08-31 09:00:00,9.6,0
2015-08-31 09:15:00,10.7,0
2015-08-31 09:30:00,10.3,0
2015-08-31 09:45:00,10.3,0
2015-08-31 10:00:00,9.3,0
2015-08-31 10:15:00,10.2,0
2015-08-31 10:30:00,12.4,0
2015-08-31 10:45:00,14.3,0
2015-08-31 11:00:00,15.4,0
2015-08-31 11:15:00,15.2,0
2015-08-31 11:30:00,16,0
2015-08-31 11:45:00,19,0
2015-08-31 12:00:00,17.5,0
2015-08-31 12:15:00,17.3,0
2015-08-31 12:30:00,16.7,0
2015-08-31 12:45:00,15,0
2015-08-31 13:00:00,13.2,0
2015-08-31 13:15:00,10.1,0
2015-08-31 13:30:00,11.4,0
2015-08-31 13:45:00,9.4,0
2015-08-31 14:00:00,8.9,0
2015-08-31 14:15:00,9.7,0
2015-08-31 14:30:00,10.3,0
2015-08-31 14:45:00,9.1,0
2015-08-31 15:00:00,9.9,0
2015-08-31 15:15:00,9.9,0
2015-08-31 15:30:00,9.9,0
2015-08-31 15:45:00,9.3,0
2015-08-31 16:00:00,8.3,0
2015-08-31 16:15:00,8.2,0
2015-08-31 16:30:00,6.9,0
2015-08-31 16:45:00,6.6,0
2015-08-31 17:00:00,7.7,0
2015-08-31 17:15:00,7.2,0
2015-08-31 17:30:00,6.9,0
2015-08-31 17:45:00,7.8,0
2015-08-31 18:00:00,7.7,0
2015-08-31 18:15:00,7.1,0
2015-08-31 18:30:00,5.5,0
2015-08-31 18:45:00,7.7,0
2015-08-31 19:00:00,7.8,0
2015-08-31 19:15:00,8.4,0
2015-08-31 19:30:00,6.8,0
2015-08-31 19:45:00,9.4,0
2015-08-31 20:00:00,8.4,0
2015-08-31 20:15:00,8.1,0
2015-08-31 20:30:00,9.1,0
2015-08-31 20:45:00,7.6,0
2015-08-31 21:00:00,5.9,0
2015-08-31 21:15:00,7.6,0
2015-08-31 21:30:00,7.8,0
2015-08-31 21:45:00,7.8,0
2015-08-31 22:00:00,7.4,0
2015-08-31 22:15:00,8.8,0
2015-08-31 22:30:00,6.8,0
2015-08-31 22:45:00,7.6,0
2015-08-31 23:00:00,7.5,0
2015-08-31 23:15:00,8.2,0
2015-08-31 23:30:00,8.1,0
2015-08-31 23:45:00,8.8,0
2015-09-01 00:00:00,9.1,0
2015-09-01 00:15:00,9.5,0
2015-09-01 00:30:00,10.2,0
2015-09-01 00:45:00,11.1,0
2015-09-01 01:00:00,11.6,0
2015-09-01 01:15:00,11.1,0
2015-09-01 01:30:00,11.1,0
2015-09-01 01:45:00,11.5,0
2015-09-01 02:00:00,13,0
2015-09-01 02:15:00,11.5,0
2015-09-01 02:30:00,13.9,0
2015-09-01 02:45:00,12.4,0
2015-09-01 03:00:00,12,0
2015-09-01 03:15:00,11.7,0
2015-09-01 03:30:00,11.2,0
2015-09-01 03:45:00,10.1,0
2015-09-01 04:00:00,11.1,0
2015-09-01 04:15:00,11.1,0
2015-09-01 04:30:00,11.9,0
2015-09-01 04:45:00,11.9,0
2015-09-01 05:00:00,13.1,0
2015-09-01 05:15:00,16.7,0
2015-09-01 05:30:00,12.4,0
2015-09-01 05:45:00,11.4,0
2015-09-01 06:00:00,11.5,0
2015-09-01 06:15:00,12.1,0
2015-09-01 06:30:00,11.5,0
2015-09-01 06:45:00,11.7,0
2015-09-01 07:00:00,12.1,0
2015-09-01 07:15:00,11.4,0
2015-09-01 07:30:00,11.7,0
2015-09-01 07:45:00,13.1,0
2015-09-01 08:00:00,12.9,0
2015-09-01 08:15:00,12.4,0
2015-09-01 08:30:00,13.3,0
2015-09-01 08:45:00,13.3,0
2015-09-01 09:00:00,12.5,0
2015-09-01 09:15:00,11.2,0
2015-09-01 09:30:00,11.9,0
2015-09-01 09:45:00,11.1,0
2015-09-01 10:00:00,10.7,0
2015-09-01 10:15:00,11.9,0
2015-09-01 10:30:00,12.3,0
2015-09-01 10:45:00,11.4,0
2015-09-01 11:00:00,11.8,0
2015-09-01 11:15:00,11.4,0
2015-09-01 11:30:00,11.7,0
2015-09-01 11:45:00,11.4,0
2015-09-01 12:00:00,10.4,0
2015-09-01 12:15:00,10.9,0
2015-09-01 12:30:00,10.5,0
2015-09-01 12:45:00,10.2,0
2015-09-01 13:00:00,10.4,0
2015-09-01 13:15:00,9.8,0
2015-09-01 13:30:00,9.5,0
2015-09-01 13:45:00,9.5,0
2015-09-01 14:00:00,10.2,0
2015-09-01 14:15:00,9,0
2015-09-01 14:30:00,9.2,0
2015-09-01 14:45:00,8.6,0
2015-09-01 15:00:00,8.8,0
2015-09-01 15:15:00,8,0
2015-09-01 15:30:00,9.1,0
2015-09-01 15:45:00,7.9,0
2015-09-01 16:00:00,8.1,0
2015-09-01 16:15:00,8.1,0
2015-09-01 16:30:00,8.8,0
2015-09-01 16:45:00,8.3,0
2015-09-01 17:00:00,9.2,0
2015-09-01 17:15:00,9.5,0
2015-09-01 17:30:00,7.6,0
2015-09-01 17:45:00,9.9,0
2015-09-01 18:00:00,11.1,0
2015-09-01 18:15:00,9.6,0
2015-09-01 18:30:00,12.8,0
2015-09-01 18:45:00,10.1,0
2015-09-01 19:00:00,9.7,0
2015-09-01 19:15:00,9.9,0
2015-09-01 19:30:00,11.5,0
2015-09-01 19:45:00,10.8,0
2015-09-01 20:00:00,8.9,0
2015-09-01 20:15:00,9.7,0
2015-09-01 20:30:00,9,0
2015-09-01 20:45:00,10.9,0
2015-09-01 21:00:00,10.5,0
2015-09-01 21:15:00,7.9,0
2015-09-01 21:30:00,10,0
2015-09-01 21:45:00,9.6,0
2015-09-01 22:00:00,10.4,0
2015-09-01 22:15:00,9.7,0
2015-09-01 22:30:00,9.5,0
2015-09-01 22:45:00,9.6,0
2015-09-01 23:00:00,9.7,0
2015-09-01 23:15:00,10.2,0
2015-09-01 23:30:00,10.8,0
2015-09-01 23:45:00,11.7,0
2015-09-02 00:00:00,12.9,0
2015-09-02 00:15:00,13.1,0
2015-09-02 00:30:00,11.9,0
2015-09-02 00:45:00,13.5,0
2015-09-02 01:00:00,13.7,0
2015-09-02 01:15:00,13.7,0
2015-09-02 01:30:00,9.6,0
2015-09-02 01:45:00,12.9,0
2015-09-02 02:00:00,13.4,0
2015-09-02 02:15:00,14.5,0
2015-09-02 02:30:00,14.5,0
2015-09-02 02:45:00,14.1,0
2015-09-02 03:00:00,13.9,0
2015-09-02 03:15:00,15,0
2015-09-02 03:30:00,15.4,0
2015-09-02 03:45:00,15.9,0
2015-09-02 04:00:00,13.1,0
2015-09-02 04:15:00,15.4,0
2015-09-02 04:30:00,15.3,0
2015-09-02 04:45:00,16.1,0
2015-09-02 05:00:00,15.1,0
2015-09-02 05:15:00,16.7,0
2015-09-02 05:30:00,16.8,0
2015-09-02 05:45:00,14.8,0
2015-09-02 06:00:00,15,0
2015-09-02 06:15:00,16.4,0
2015-09-02 06:30:00,15.5,0
2015-09-02 06:45:00,16.1,0
2015-09-02 07:00:00,16.1,0
2015-09-02 07:15:00,15.9,0
2015-09-02 07:30:00,17.1,0
2015-09-02 07:45:00,18.1,0
2015-09-02 08:00:00,16.2,0
2015-09-02 08:15:00,17.4,0
2015-09-02 08:30:00,17,0
2015-09-02 08:45:00,16.8,0
2015-09-02 09:00:00,14.9,0
2015-09-02 09:15:00,14.8,0
2015-09-02 09:30:00,15.6,0
2015-09-02 09:45:00,14.5,0
2015-09-02 10:00:00,14.8,0
2015-09-02 10:15:00,14,0
2015-09-02 10:30:00,13.7,0
2015-09-02 10:45:00,14.3,0
2015-09-02 11:00:00,14.2,0
2015-09-02 11:15:00,16.2,0
2015-09-02 11:30:00,15.2,0
2015-09-02 11:45:00,13.9,0
2015-09-02 12:00:00,13.2,0
2015-09-02 12:15:00,15.7,0
2015-09-02 12:30:00,16.2,0
2015-09-02 12:45:00,15.9,0
2015-09-02 13:00:00,14.4,0
2015-09-02 13:15:00,17.4,0
2015-09-02 13:30:00,14.5,0
2015-09-02 13:45:00,14.2,0
2015-09-02 14:00:00,13.9,0
2015-09-02 14:15:00,13.6,0
2015-09-02 14:30:00,12.8,0
2015-09-02 14:45:00,12.5,0
2015-09-02 15:00:00,11.6,0
2015-09-02 15:15:00,11.3,0
2015-09-02 15:30:00,11.4,0
2015-09-02 15:45:00,11.6,0
2015-09-02 16:00:00,10.6,0
2015-09-02 16:15:00,9.2,0
2015-09-02 16:30:00,10.3,0
2015-09-02 16:45:00,10.4,0
2015-09-02 17:00:00,10.2,0
2015-09-02 17:15:00,8.4,0
2015-09-02 17:30:00,10.2,0
2015-09-02 17:45:00,8.7,0
2015-09-02 18:00:00,12.5,0
2015-09-02 18:15:00,11,0
2015-09-02 18:30:00,14.4,0
2015-09-02 18:45:00,15.4,0
2015-09-02 19:00:00,12.8,0
2015-09-02 19:15:00,17,0
2015-09-02 19:30:00,9.1,0
2015-09-02 19:45:00,,1
2015-09-02 20:00:00,,1
2015-09-02 20:15:00,,1
2015-09-02 20:30:00,,1
2015-09-02 20:45:00,,1
2015-09-02 21:00:00,,1
2015-09-02 21:15:00,,1
2015-09-02 21:30:00,,1
2015-09-02 21:45:00,,1
2015-09-02 22:00:00,,1
2015-09-02 22:15:00,,1
2015-09-02 22:30:00,,1
2015-09-02 22:45:00,,1
2015-09-02 23:00:00,,1
2015-09-02 23:15:00,,1
2015-09-02 23:30:00,,1
2015-09-02 23:45:00,,1
2015-09-03 00:00:00,8.3,0
2015-09-03 00:15:00,11.3,0
2015-09-03 00:30:00,11.2,0
2015-09-03 00:45:00,12.7,0
2015-09-03 01:00:00,10.6,0
2015-09-03 01:15:00,12.5,0
